Region,Country,Item_Type,Sales_Channel,Order_Priority,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_SellingPrice,Unit_MakingCost,Total_Revenue,Total_Cost,Profit,Profit_Margin_Percent,Days_to_Ship,Order_Year,Order_Month,Order_Quarter,Order_Month_Name
Sub-Saharan Africa,Guinea-Bissau,Personal Care,Online,H,2015-07-02,625388419,2015-07-19,5186,81.73,56.67,423851.78,293890.62,129961.16000000003,30.661935641747224,17,2015,7,3,July
Europe,Czech Republic,Household,Offline,L,2015-05-15,512662255,2015-06-22,7009,668.27,502.54,4683904.43,3522302.8600000003,1161601.5699999994,24.799856345489086,38,2015,5,2,May
Asia,Laos,Fruits,Online,L,2010-09-17,452629268,2010-09-26,1914,9.33,6.92,17857.62,13244.88,4612.74,25.830653804930332,9,2010,9,3,September
Sub-Saharan Africa,Chad,Baby Food,Online,H,2017-06-07,625025784,2017-07-04,7874,255.28,159.42,2010074.72,1255273.0799999998,754801.6400000001,37.55092447508619,27,2017,6,2,June
Europe,Germany,Clothes,Offline,L,2010-11-07,379900634,2010-12-02,9895,109.28,35.84,1081325.6,354636.80000000005,726688.8,67.20351390922401,25,2010,11,4,November
Asia,China,Cereal,Online,C,2012-10-12,487615144,2012-12-01,5012,205.7,117.11,1030968.3999999999,586955.32,444013.07999999996,43.06757413709285,50,2012,10,4,October
Asia,Myanmar,Personal Care,Offline,L,2012-01-15,888843142,2012-02-19,7293,81.73,56.67,596056.89,413294.31,182762.58000000002,30.661935641747217,35,2012,1,1,January
Sub-Saharan Africa,Namibia,Personal Care,Offline,H,2013-08-20,244570958,2013-09-19,2836,81.73,56.67,231786.28,160716.12,71070.16,30.661935641747217,30,2013,8,3,August
Australia and Oceania,Australia,Personal Care,Offline,L,2012-04-17,886097419,2012-05-08,4772,81.73,56.67,390015.56,270429.24,119586.32,30.661935641747217,21,2012,4,2,April
Australia and Oceania,Australia,Snacks,Offline,M,2011-05-19,265033853,2011-05-26,8261,152.58,97.44,1260463.3800000001,804951.84,455511.54000000015,36.13841918993316,7,2011,5,2,May
Sub-Saharan Africa,Lesotho,Household,Online,M,2011-07-13,403304088,2011-08-09,5497,668.27,502.54,3673480.19,2762462.38,911017.81,24.7998563454891,27,2011,7,3,July
Europe,Georgia,Cereal,Online,H,2014-06-14,243144452,2014-07-16,701,205.7,117.11,144195.69999999998,82094.11,62101.58999999998,43.06757413709285,32,2014,6,2,June
Sub-Saharan Africa,Seychelles ,Vegetables,Online,H,2011-07-21,597103774,2011-08-01,5131,154.06,90.93,790481.86,466561.83,323920.02999999997,40.97754121770738,11,2011,7,3,July
Europe,Malta,Cosmetics,Online,H,2010-06-15,998043382,2010-07-03,2070,437.2,263.33,905004.0,545093.1,359910.9,39.76898444647759,18,2010,6,2,June
Central America and the Caribbean,Belize,Clothes,Offline,M,2016-01-21,149137103,2016-03-04,1838,109.28,35.84,200856.64,65873.92000000001,134982.72,67.20351390922401,43,2016,1,1,January
Sub-Saharan Africa,Cameroon,Snacks,Offline,C,2011-08-09,873871266,2011-09-19,6782,152.58,97.44,1034797.56,660838.08,373959.4800000001,36.13841918993316,41,2011,8,3,August
Central America and the Caribbean,Dominica,Cosmetics,Offline,C,2015-06-27,666044700,2015-07-01,6282,437.2,263.33,2746490.4,1654239.0599999998,1092251.34,39.76898444647759,4,2015,6,2,June
Australia and Oceania,Marshall Islands,Vegetables,Online,L,2016-11-12,239768731,2016-12-22,1751,154.06,90.93,269759.06,159218.43000000002,110540.62999999998,40.97754121770738,40,2016,11,4,November
Sub-Saharan Africa,Niger,Cereal,Offline,C,2017-04-29,379467189,2017-06-09,1629,205.7,117.11,335085.3,190772.19,144313.11,43.06757413709285,41,2017,4,2,April
Middle East and North Africa,Somalia,Beverages,Online,L,2011-12-14,589876401,2011-12-29,6390,47.45,31.79,303205.5,203138.1,100067.4,33.0031612223393,15,2011,12,4,December
Europe,Spain,Fruits,Offline,L,2015-10-24,446045196,2015-11-01,3540,9.33,6.92,33028.2,24496.8,8531.399999999998,25.830653804930325,8,2015,10,4,October
Sub-Saharan Africa,South Sudan,Meat,Offline,M,2014-10-04,943334901,2014-11-03,2615,421.89,364.69,1103242.3499999999,953664.35,149577.99999999988,13.55803645500011,30,2014,10,4,October
Asia,Bangladesh,Beverages,Offline,H,2014-08-21,447419345,2014-09-18,182,47.45,31.79,8635.9,5785.78,2850.12,33.00316122233931,28,2014,8,3,August
Europe,Lithuania,Household,Offline,M,2014-10-14,544284856,2014-10-25,4839,668.27,502.54,3233758.53,2431791.06,801967.4699999997,24.799856345489093,11,2014,10,4,October
Asia,Brunei,Baby Food,Online,L,2011-10-27,190230262,2011-11-27,2217,255.28,159.42,565955.76,353434.13999999996,212521.62000000005,37.55092447508619,31,2011,10,4,October
Central America and the Caribbean,Panama,Snacks,Online,L,2010-12-30,661866891,2011-02-16,9976,152.58,97.44,1522138.08,972061.44,550076.6400000001,36.13841918993316,48,2010,12,4,December
Europe,Romania,Vegetables,Offline,H,2014-11-06,606118571,2014-11-18,2809,154.06,90.93,432754.54,255422.37000000002,177332.16999999995,40.97754121770738,12,2014,11,4,November
Central America and the Caribbean,Guatemala,Cosmetics,Offline,H,2011-10-28,990221631,2011-12-06,7440,437.2,263.33,3252768.0,1959175.2,1293592.8,39.76898444647758,39,2011,10,4,October
North America,Canada,Office Supplies,Online,L,2010-05-17,151724898,2010-06-16,7624,651.21,524.96,4964825.04,4002295.0400000005,962529.9999999995,19.386987300563558,30,2010,5,2,May
Central America and the Caribbean,Jamaica,Personal Care,Offline,M,2012-06-11,548489701,2012-07-31,9146,81.73,56.67,747502.5800000001,518303.82,229198.76000000007,30.661935641747224,50,2012,6,2,June
Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Online,L,2017-04-01,208689868,2017-04-03,4824,81.73,56.67,394265.52,273376.08,120889.44,30.661935641747217,2,2017,4,2,April
Middle East and North Africa,Somalia,Clothes,Online,H,2017-07-02,380811727,2017-07-06,9507,109.28,35.84,1038924.96,340730.88,698194.08,67.20351390922401,4,2017,7,3,July
Europe,Portugal,Snacks,Online,C,2010-10-07,583654105,2010-10-19,5075,152.58,97.44,774343.5000000001,494508.0,279835.5000000001,36.13841918993316,12,2010,10,4,October
Middle East and North Africa,Tunisia ,Cereal,Online,L,2010-10-25,856328332,2010-12-08,5438,205.7,117.11,1118596.5999999999,636844.18,481752.4199999998,43.06757413709284,44,2010,10,4,October
Australia and Oceania,East Timor,Baby Food,Offline,C,2013-07-23,408258235,2013-07-27,1539,255.28,159.42,392875.92,245347.37999999998,147528.54,37.550924475086184,4,2013,7,3,July
Sub-Saharan Africa,Comoros,Household,Online,C,2015-12-19,769180142,2016-01-04,6352,668.27,502.54,4244851.04,3192134.08,1052716.96,24.799856345489097,16,2015,12,4,December
Middle East and North Africa,Libya,Meat,Online,H,2012-04-13,839142882,2012-05-20,9881,421.89,364.69,4168695.09,3603501.89,565193.1999999997,13.558036455000114,37,2012,4,2,April
Australia and Oceania,Australia,Office Supplies,Online,L,2012-12-23,938507783,2013-01-30,4164,651.21,524.96,2711638.44,2185933.44,525705.0,19.386987300563565,38,2012,12,4,December
Sub-Saharan Africa,Djibouti,Household,Offline,L,2010-08-22,557948672,2010-09-19,8266,668.27,502.54,5523919.82,4153995.64,1369924.1800000002,24.7998563454891,28,2010,8,3,August
Europe,Moldova ,Baby Food,Online,C,2014-01-27,608451879,2014-03-01,3287,255.28,159.42,839105.36,524013.54,315091.82,37.550924475086184,33,2014,1,1,January
Middle East and North Africa,Iran,Meat,Offline,H,2014-03-20,271316230,2014-03-31,7356,421.89,364.69,3103422.84,2682659.64,420763.1999999997,13.55803645500011,11,2014,3,1,March
Asia,Japan,Snacks,Offline,H,2010-08-23,148153054,2010-10-02,636,152.58,97.44,97040.88,61971.84,35069.04000000001,36.13841918993316,40,2010,8,3,August
Europe,Romania,Beverages,Online,M,2015-05-10,910886180,2015-06-10,317,47.45,31.79,15041.650000000001,10077.43,4964.220000000001,33.00316122233931,31,2015,5,2,May
Sub-Saharan Africa,Madagascar,Cereal,Online,C,2011-02-13,151751935,2011-02-23,5625,205.7,117.11,1157062.5,658743.75,498318.75,43.06757413709285,10,2011,2,1,February
Sub-Saharan Africa,Guinea-Bissau,Fruits,Offline,L,2015-11-09,933299148,2015-12-23,2813,9.33,6.92,26245.29,19465.96,6779.330000000002,25.830653804930336,44,2015,11,4,November
Asia,Brunei,Personal Care,Offline,M,2010-09-05,538389146,2010-09-12,167,81.73,56.67,13648.91,9463.89,4185.02,30.661935641747217,7,2010,9,3,September
Europe,Vatican City,Snacks,Offline,L,2011-11-05,820195758,2011-11-24,3006,152.58,97.44,458655.48000000004,292904.64,165750.84000000003,36.13841918993315,19,2011,11,4,November
Middle East and North Africa,Qatar,Cereal,Online,H,2013-12-18,552205312,2013-12-25,8678,205.7,117.11,1785064.5999999999,1016280.58,768784.0199999999,43.06757413709285,7,2013,12,4,December
Europe,Lithuania,Clothes,Online,H,2016-06-28,378216636,2016-08-08,1562,109.28,35.84,170695.36000000002,55982.08,114713.28000000001,67.20351390922401,41,2016,6,2,June
Middle East and North Africa,Tunisia ,Beverages,Online,H,2012-05-15,562341058,2012-07-04,8070,47.45,31.79,382921.5,256545.3,126376.20000000001,33.00316122233931,50,2012,5,2,May
Europe,Denmark,Clothes,Online,C,2014-07-21,539002406,2014-07-23,1645,109.28,35.84,179765.6,58956.8,120808.8,67.20351390922401,2,2014,7,3,July
Asia,Tajikistan,Fruits,Online,L,2014-04-30,262937009,2014-06-02,7759,9.33,6.92,72391.47,53692.28,18699.190000000002,25.830653804930336,33,2014,4,2,April
Europe,Serbia,Office Supplies,Online,M,2015-05-31,659193694,2015-06-11,8918,651.21,524.96,5807490.78,4681593.28,1125897.5,19.386987300563565,11,2015,5,2,May
Middle East and North Africa,Algeria,Baby Food,Online,L,2015-01-05,473133790,2015-01-27,9657,255.28,159.42,2465238.96,1539518.94,925720.02,37.550924475086184,22,2015,1,1,January
Europe,Andorra,Beverages,Online,H,2015-03-11,320431125,2015-04-17,1545,47.45,31.79,73310.25,49115.549999999996,24194.700000000004,33.00316122233931,37,2015,3,1,March
Sub-Saharan Africa,Swaziland,Clothes,Online,M,2011-07-01,437072026,2011-08-13,8180,109.28,35.84,893910.4,293171.2,600739.2,67.203513909224,43,2011,7,3,July
Europe,Liechtenstein,Vegetables,Offline,L,2011-11-28,229355323,2011-12-10,192,154.06,90.93,29579.52,17458.56,12120.96,40.97754121770738,12,2011,11,4,November
Asia,Turkmenistan,Baby Food,Offline,C,2010-04-27,523892343,2010-05-31,241,255.28,159.42,61522.48,38420.219999999994,23102.26000000001,37.5509244750862,34,2010,4,2,April
Sub-Saharan Africa,Kenya,Office Supplies,Offline,H,2013-01-18,417606914,2013-02-19,8021,651.21,524.96,5223355.41,4210704.16,1012651.25,19.386987300563565,32,2013,1,1,January
Australia and Oceania,Fiji,Snacks,Online,H,2012-05-03,427735364,2012-06-18,5254,152.58,97.44,801655.3200000001,511949.76,289705.56000000006,36.13841918993315,46,2012,5,2,May
Central America and the Caribbean,Cuba,Clothes,Offline,L,2012-11-04,241826522,2012-11-06,697,109.28,35.84,76168.16,24980.480000000003,51187.68,67.20351390922401,2,2012,11,4,November
Central America and the Caribbean,Dominican Republic,Cosmetics,Offline,H,2012-09-22,967741715,2012-11-04,5134,437.2,263.33,2244584.8,1351936.22,892648.5799999998,39.76898444647758,43,2012,9,3,September
Middle East and North Africa,Saudi Arabia,Personal Care,Offline,C,2014-12-29,183654773,2015-02-12,6383,81.73,56.67,521682.59,361724.61,159957.98000000004,30.661935641747224,45,2014,12,4,December
Sub-Saharan Africa,Angola,Clothes,Online,M,2016-02-19,488052022,2016-02-19,4294,109.28,35.84,469248.32,153896.96000000002,315351.36,67.20351390922401,0,2016,2,1,February
Europe,Macedonia,Beverages,Offline,L,2017-07-05,949732291,2017-08-14,5745,47.45,31.79,272600.25,182633.55,89966.70000000001,33.00316122233931,40,2017,7,3,July
Australia and Oceania,Kiribati,Snacks,Online,C,2013-12-15,257806909,2013-12-21,9648,152.58,97.44,1472091.84,940101.12,531990.7200000001,36.13841918993315,6,2013,12,4,December
Asia,South Korea,Meat,Online,L,2012-09-26,771699702,2012-10-29,1946,421.89,364.69,820997.94,709686.74,111311.19999999995,13.558036455000114,33,2012,9,3,September
Europe,San Marino,Household,Online,C,2014-08-12,871147000,2014-08-25,611,668.27,502.54,408312.97,307051.94,101261.02999999997,24.799856345489093,13,2014,8,3,August
Europe,Cyprus,Baby Food,Online,M,2010-01-18,806197631,2010-02-18,649,255.28,159.42,165676.72,103463.57999999999,62213.140000000014,37.55092447508619,31,2010,1,1,January
Central America and the Caribbean,Cuba,Cereal,Online,L,2013-04-16,447212922,2013-05-19,9097,205.7,117.11,1871252.9,1065349.67,805903.23,43.067574137092855,33,2013,4,2,April
Central America and the Caribbean,Saint Lucia,Personal Care,Offline,M,2013-02-22,634866702,2013-02-25,20,81.73,56.67,1634.6000000000001,1133.4,501.20000000000005,30.661935641747217,3,2013,2,1,February
Sub-Saharan Africa,Liberia,Clothes,Online,C,2014-08-18,930145299,2014-09-30,9519,109.28,35.84,1040236.3200000001,341160.96,699075.3600000001,67.20351390922403,43,2014,8,3,August
Sub-Saharan Africa,Central African Republic,Fruits,Offline,M,2012-06-20,964347541,2012-07-24,722,9.33,6.92,6736.26,4996.24,1740.0200000000004,25.830653804930336,34,2012,6,2,June
Australia and Oceania,Australia,Cosmetics,Offline,H,2010-01-09,889084756,2010-02-08,8792,437.2,263.33,3843862.4,2315197.36,1528665.04,39.76898444647758,30,2010,1,1,January
Europe,Lithuania,Beverages,Offline,H,2015-07-05,926280772,2015-07-21,5919,47.45,31.79,280856.55,188165.01,92691.53999999998,33.0031612223393,16,2015,7,3,July
Asia,Bhutan,Office Supplies,Online,H,2015-06-24,918171918,2015-08-09,6329,651.21,524.96,4121508.0900000003,3322471.8400000003,799036.25,19.386987300563565,46,2015,6,2,June
Australia and Oceania,Nauru,Beverages,Online,H,2016-06-28,777307021,2016-07-05,1276,47.45,31.79,60546.200000000004,40564.04,19982.160000000003,33.00316122233931,7,2016,6,2,June
Europe,Greece,Vegetables,Offline,L,2011-01-08,936547410,2011-01-12,4046,154.06,90.93,623326.76,367902.78,255423.97999999998,40.97754121770738,4,2011,1,1,January
Sub-Saharan Africa,Gabon,Household,Offline,C,2011-07-17,999066913,2011-08-14,4956,668.27,502.54,3311946.12,2490588.24,821357.8799999999,24.799856345489093,28,2011,7,3,July
North America,Canada,Household,Online,C,2016-06-11,188351857,2016-07-13,6355,668.27,502.54,4246855.85,3193641.7,1053214.1499999994,24.799856345489086,32,2016,6,2,June
Europe,Slovenia,Cosmetics,Online,H,2013-10-29,498201072,2013-11-07,7623,437.2,263.33,3332775.6,2007364.5899999999,1325411.0100000002,39.76898444647759,9,2013,10,4,October
Europe,Cyprus,Snacks,Offline,H,2015-07-27,842725884,2015-08-11,171,152.58,97.44,26091.180000000004,16662.239999999998,9428.940000000006,36.13841918993317,15,2015,7,3,July
Asia,Nepal,Fruits,Offline,C,2015-09-07,206350123,2015-10-23,2442,9.33,6.92,22783.86,16898.64,5885.220000000001,25.830653804930336,46,2015,9,3,September
Sub-Saharan Africa,Guinea-Bissau,Snacks,Online,C,2016-10-27,793810117,2016-11-03,4909,152.58,97.44,749015.2200000001,478332.95999999996,270682.2600000001,36.13841918993316,7,2016,10,4,October
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Offline,H,2011-05-05,380154693,2011-06-20,5076,154.06,90.93,782008.56,461560.68000000005,320447.88,40.97754121770738,46,2011,5,2,May
Middle East and North Africa,Kuwait,Clothes,Offline,M,2015-05-21,860745179,2015-06-10,2481,109.28,35.84,271123.68,88919.04000000001,182204.63999999998,67.20351390922401,20,2015,5,2,May
Sub-Saharan Africa,Mozambique,Household,Online,L,2012-01-28,601255404,2012-02-26,3690,668.27,502.54,2465916.3,1854372.6,611543.6999999997,24.799856345489086,29,2012,1,1,January
Asia,Uzbekistan,Cosmetics,Offline,L,2015-11-25,287671697,2015-12-26,7303,437.2,263.33,3192871.6,1923098.99,1269772.61,39.76898444647758,31,2015,11,4,November
Asia,South Korea,Office Supplies,Online,M,2015-11-25,676292884,2015-12-21,8948,651.21,524.96,5827027.08,4697342.08,1129685.0,19.386987300563565,26,2015,11,4,November
Europe,Latvia,Office Supplies,Online,L,2017-05-01,343730294,2017-05-28,6287,651.21,524.96,4094157.27,3300423.52,793733.75,19.386987300563565,27,2017,5,2,May
Europe,Georgia,Vegetables,Online,C,2015-02-26,636907756,2015-04-01,4013,154.06,90.93,618242.78,364902.09,253340.69,40.97754121770738,34,2015,2,1,February
Asia,China,Clothes,Online,L,2012-12-19,723061597,2012-12-29,8849,109.28,35.84,967018.72,317148.16000000003,649870.5599999999,67.20351390922401,10,2012,12,4,December
Sub-Saharan Africa,Tanzania,Snacks,Online,L,2011-08-24,739740645,2011-09-01,4551,152.58,97.44,694391.5800000001,443449.44,250942.14000000007,36.13841918993316,8,2011,8,3,August
Europe,Czech Republic,Cereal,Online,H,2013-02-16,444806230,2013-04-01,6903,205.7,117.11,1419947.0999999999,808410.33,611536.7699999999,43.06757413709285,44,2013,2,1,February
Asia,Nepal,Vegetables,Online,H,2016-08-21,566432178,2016-09-09,8724,154.06,90.93,1344019.44,793273.3200000001,550746.1199999999,40.97754121770738,19,2016,8,3,August
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Online,H,2014-11-21,553104817,2014-11-23,4862,255.28,159.42,1241171.36,775100.0399999999,466071.3200000002,37.55092447508619,2,2014,11,4,November
Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Offline,C,2013-01-04,823622977,2013-02-22,7197,109.28,35.84,786488.16,257940.48,528547.68,67.20351390922401,49,2013,1,1,January
Europe,Latvia,Snacks,Online,M,2017-03-18,517097985,2017-04-14,9640,152.58,97.44,1470871.2000000002,939321.6,531549.6000000002,36.13841918993316,27,2017,3,1,March
Europe,Netherlands,Beverages,Offline,M,2015-10-27,642953670,2015-12-09,3134,47.45,31.79,148708.30000000002,99629.86,49078.44000000002,33.00316122233931,43,2015,10,4,October
Asia,Brunei,Beverages,Online,M,2013-05-19,930926358,2013-06-04,651,47.45,31.79,30889.95,20695.29,10194.66,33.00316122233931,16,2013,5,2,May
Sub-Saharan Africa,Central African Republic,Vegetables,Offline,L,2011-09-20,281064879,2011-09-26,2199,154.06,90.93,338777.94,199955.07,138822.87,40.97754121770738,6,2011,9,3,September
Asia,Bhutan,Baby Food,Offline,C,2013-09-21,813730561,2013-10-26,9811,255.28,159.42,2504552.08,1564069.6199999999,940482.4600000002,37.55092447508619,35,2013,9,3,September
Sub-Saharan Africa,Mauritius ,Fruits,Offline,H,2011-12-25,219597232,2012-01-05,2556,9.33,6.92,23847.48,17687.52,6159.959999999999,25.830653804930332,11,2011,12,4,December
Australia and Oceania,Australia,Snacks,Offline,H,2015-04-22,309651219,2015-05-01,1532,152.58,97.44,233752.56000000003,149278.08,84474.48000000004,36.13841918993316,9,2015,4,2,April
Europe,Serbia,Snacks,Offline,M,2014-08-18,265191352,2014-09-26,4869,152.58,97.44,742912.02,474435.36,268476.66000000003,36.13841918993315,39,2014,8,3,August
Central America and the Caribbean,Barbados,Snacks,Offline,L,2017-02-04,687828958,2017-03-02,2728,152.58,97.44,416238.24000000005,265816.32,150421.92000000004,36.13841918993316,26,2017,2,1,February
Central America and the Caribbean,Honduras,Household,Offline,C,2011-12-29,449487864,2012-02-01,2303,668.27,502.54,1539025.81,1157349.62,381676.18999999994,24.799856345489093,34,2011,12,4,December
Australia and Oceania,Tonga,Baby Food,Online,L,2012-05-19,742404401,2012-06-27,2815,255.28,159.42,718613.2,448767.3,269845.89999999997,37.55092447508618,39,2012,5,2,May
Europe,Latvia,Office Supplies,Online,L,2013-06-16,129127395,2013-06-20,520,651.21,524.96,338629.2,272979.2,65650.0,19.386987300563565,4,2013,6,2,June
Europe,Serbia,Vegetables,Offline,M,2011-06-25,392518174,2011-07-03,3705,154.06,90.93,570792.3,336895.65,233896.65000000002,40.97754121770738,8,2011,6,2,June
Middle East and North Africa,Tunisia ,Vegetables,Online,H,2015-02-21,685750567,2015-03-11,7687,154.06,90.93,1184259.22,698978.91,485280.30999999994,40.97754121770738,18,2015,2,1,February
